Id,Category
48146,49
48147,175
48148,49
48149,49
48150,49
48151,49
48152,49
48153,49
48154,49
48155,25
48156,17
48157,49
48158,49
48159,49
48160,49
48161,49
48162,198
48163,49
48164,49
48165,49
48166,49
48167,9
48168,49
48169,197
48170,49
48171,49
48172,49
48173,49
48174,73
48175,154
48176,49
48177,167
48178,49
48179,49
48180,49
48181,49
48182,33
48183,49
48184,49
48185,62
48186,49
48187,49
48188,69
48189,49
48190,49
48191,49
48192,49
48193,49
48194,148
48195,49
48196,49
48197,53
48198,49
48199,49
48200,49
48201,49
48202,49
48203,149
48204,49
48205,49
48206,69
48207,184
48208,49
48209,49
48210,49
48211,193
48212,49
48213,49
48214,62
48215,49
48216,85
48217,49
48218,49
48219,49
48220,84
48221,49
48222,158
48223,49
48224,50
48225,11
48226,50
48227,50
48228,50
48229,50
48230,50
48231,50
48232,39
48233,50
48234,50
48235,50
48236,50
48237,50
48238,50
48239,50
48240,50
48241,50
48242,111
48243,50
48244,5
48245,21
48246,50
48247,50
48248,50
48249,50
48250,59
48251,50
48252,50
48253,50
48254,50
48255,104
48256,50
48257,50
48258,50
48259,50
48260,50
48261,50
48262,50
48263,50
48264,50
48265,50
48266,50
48267,50
48268,50
48269,50
48270,2
48271,123
48272,50
48273,50
48274,50
48275,50
48276,50
48277,50
48278,50
48279,50
48280,50
48281,50
48282,49
48283,50
48284,50
48285,50
48286,50
48287,50
48288,50
48289,50
48290,50
48291,111
48292,50
48293,50
48294,50
48295,50
48296,50
48297,50
48298,50
48299,50
48300,50
48301,91
48302,154
48303,198
48304,50
48305,50
48306,50
48307,50
48308,50
48309,52
48310,50
48311,50
48312,50
48313,50
48314,50
48315,50
48316,50
48317,48
48318,193
48319,50
48320,50
48321,50
48322,50
48323,50
48324,50
48325,50
48326,50
48327,50
48328,50
48329,50
48330,50
48331,50
48332,50
48333,50
48334,141
48335,50
48336,50
48337,50
48338,50
48339,123
48340,50
48341,50
48342,50
48343,50
48344,50
48345,50
48346,50
48347,50
48348,50
48349,50
48350,50
48351,50
48352,142
48353,50
48354,141
48355,50
48356,95
48357,50
48358,50
48359,50
48360,50
48361,50
48362,50
48363,50
48364,120
48365,50
48366,50
48367,50
48368,50
48369,50
48370,50
48371,50
48372,50
48373,50
48374,50
48375,50
48376,129
48377,50
48378,50
48379,79
48380,50
48381,50
48382,50
48383,50
48384,50
48385,50
48386,50
48387,50
48388,50
48389,50
48390,50
48391,50
48392,50
48393,50
48394,50
48395,50
48396,50
48397,182
48398,50
48399,50
48400,50
48401,50
48402,190
48403,50
48404,50
48405,50
48406,50
48407,50
48408,50
48409,50
48410,8
48411,62
48412,50
48413,129
48414,129
48415,50
48416,62
48417,50
48418,130
48419,50
48420,50
48421,50
48422,50
48423,50
48424,50
48425,50
48426,50
48427,50
48428,50
48429,50
48430,50
48431,50
48432,179
48433,165
48434,50
48435,50
48436,50
48437,50
48438,50
48439,50
48440,50
48441,50
48442,100
48443,50
48444,50
48445,105
48446,50
48447,50
48448,35
48449,111
48450,80
48451,94
48452,50
48453,50
48454,50
48455,79
48456,50
48457,50
48458,110
48459,50
48460,50
48461,50
48462,50
48463,50
48464,50
48465,50
48466,50
48467,50
48468,50
48469,50
48470,50
48471,50
48472,148
48473,50
48474,50
48475,50
48476,50
48477,50
48478,62
48479,50
48480,154
48481,50
48482,50
48483,50
48484,50
48485,50
48486,50
48487,50
48488,50
48489,50
48490,50
48491,50
48492,50
48493,50
48494,50
48495,50
48496,50
48497,50
48498,50
48499,50
48500,50
48501,50
48502,50
48503,189
48504,50
48505,50
48506,50
48507,50
48508,50
48509,50
48510,50
48511,50
48512,50
48513,50
48514,50
48515,50
48516,50
48517,50
48518,50
48519,50
48520,50
48521,50
48522,50
48523,148
48524,161
48525,50
48526,50
48527,50
48528,50
48529,50
48530,50
48531,50
48532,153
48533,50
48534,50
48535,50
48536,79
48537,50
48538,186
48539,141
48540,50
48541,50
48542,50
48543,6
48544,50
48545,50
48546,141
48547,142
48548,50
48549,124
48550,50
48551,50
48552,50
48553,27
48554,50
48555,49
48556,50
48557,50
48558,50
48559,50
48560,50
48561,50
48562,50
48563,50
48564,50
48565,50
48566,142
48567,50
48568,50
48569,50
48570,50
48571,50
48572,34
48573,50
48574,130
48575,50
48576,50
48577,50
48578,50
48579,50
48580,50
48581,50
48582,50
48583,50
48584,50
48585,50
48586,50
48587,50
48588,50
48589,50
48590,50
48591,50
48592,50
48593,50
48594,165
48595,50
48596,50
48597,50
48598,68
48599,81
48600,50
48601,11
48602,136
48603,50
48604,50
48605,50
48606,136
48607,138
48608,50
48609,50
48610,2
48611,50
48612,50
48613,50
48614,50
48615,50
48616,68
48617,189
48618,84
48619,50
48620,199
48621,50
48622,50
48623,27
48624,50
48625,50
48626,50
48627,50
48628,50
48629,50
48630,141
48631,50
48632,50
48633,50
48634,50
48635,50
48636,194
48637,50
48638,177
48639,50
48640,12
48641,50
48642,50
48643,50
48644,50
48645,50
48646,148
48647,50
48648,175
48649,84
48650,105
48651,129
48652,50
48653,190
48654,50
48655,50
48656,50
48657,50
48658,50
48659,50
48660,50
48661,50
48662,50
48663,50
48664,50
48665,50
48666,28
48667,50
48668,50
48669,50
48670,50
48671,12
48672,50
48673,50
48674,50
48675,50
48676,50
48677,50
48678,50
48679,15
48680,123
48681,50
48682,50
48683,50
48684,50
48685,50
48686,50
48687,50
48688,50
48689,61
48690,85
48691,50
48692,50
48693,50
48694,50
48695,50
48696,89
48697,50
48698,50
48699,142
48700,50
48701,50
48702,50
48703,50
48704,50
48705,50
48706,52
48707,50
48708,50
48709,53
48710,50
48711,50
48712,50
48713,50
48714,50
48715,50
48716,50
48717,50
48718,50
48719,58
48720,50
48721,50
48722,50
48723,50
48724,50
48725,50
48726,50
48727,50
48728,50
48729,50
48730,50
48731,50
48732,50
48733,50
48734,50
48735,50
48736,50
48737,50
48738,50
48739,50
48740,50
48741,50
48742,50
48743,78
48744,50
48745,50
48746,50
48747,50
48748,50
48749,50
48750,50
48751,50
48752,50
48753,141
48754,50
48755,50
48756,50
48757,50
48758,50
48759,50
48760,50
48761,50
48762,50
48763,50
48764,50
48765,50
48766,50
48767,50
48768,50
48769,50
48770,50
48771,50
48772,50
48773,50
48774,50
48775,50
48776,50
48777,50
48778,50
48779,50
48780,50
48781,50
48782,50
48783,50
48784,50
48785,50
48786,148
48787,63
48788,50
48789,194
48790,50
48791,50
48792,50
48793,154
48794,50
48795,50
48796,50
48797,50
48798,50
48799,50
48800,178
48801,50
48802,50
48803,50
48804,59
48805,50
48806,50
48807,50
48808,152
48809,141
48810,50
48811,34
48812,118
48813,50
48814,50
48815,50
48816,50
48817,50
48818,35
48819,50
48820,50
48821,50
48822,50
48823,33
48824,50
48825,50
48826,141
48827,50
48828,50
48829,50
48830,50
48831,50
48832,50
48833,148
48834,50
48835,74
48836,50
48837,50
48838,50
48839,91
48840,50
48841,50
48842,138
48843,50
48844,50
48845,50
48846,50
48847,50
48848,50
48849,50
48850,50
48851,50
48852,50
48853,50
48854,50
48855,50
48856,50
48857,50
48858,50
48859,50
48860,50
48861,165
48862,50
48863,50
48864,50
48865,50
48866,152
48867,50
48868,50
48869,50
48870,50
48871,50
48872,157
48873,50
48874,50
48875,50
48876,41
48877,50
48878,50
48879,50
48880,50
48881,50
48882,50
48883,148
48884,50
48885,50
48886,50
48887,50
48888,50
48889,50
48890,158
48891,50
48892,50
48893,50
48894,50
48895,50
48896,50
48897,50
48898,50
48899,50
48900,50
48901,50
48902,50
48903,50
48904,50
48905,50
48906,50
48907,50
48908,50
48909,124
48910,50
48911,50
48912,50
48913,50
48914,50
48915,50
48916,50
48917,50
48918,50
48919,50
48920,50
48921,50
48922,83
48923,50
48924,50
48925,68
48926,50
48927,50
48928,141
48929,50
48930,50
48931,50
48932,50
48933,32
48934,50
48935,50
48936,50
48937,50
48938,50
48939,50
48940,50
48941,50
48942,50
48943,50
48944,50
48945,50
48946,50
48947,50
48948,50
48949,50
48950,50
48951,148
48952,50
48953,50
48954,50
48955,50
48956,50
48957,50
48958,50
48959,50
48960,50
48961,50
48962,50
48963,50
48964,50
48965,50
48966,50
48967,50
48968,50
48969,141
48970,50
48971,50
48972,50
48973,50
48974,50
48975,50
48976,50
48977,50
48978,50
48979,50
48980,50
48981,50
48982,50
48983,50
48984,50
48985,189
48986,50
48987,50
48988,50
48989,50
48990,50
48991,50
48992,50
48993,193
48994,50
48995,27
48996,50
48997,53
48998,50
48999,50
49000,50
49001,50
49002,102
49003,50
49004,178
49005,50
49006,50
49007,50
49008,50
49009,50
49010,50
49011,50
49012,50
49013,50
49014,50
49015,151
49016,50
49017,50
49018,50
49019,124
49020,76
49021,50
49022,50
49023,50
49024,50
49025,50
49026,50
49027,50
49028,130
49029,50
49030,50
49031,50
49032,50
49033,50
49034,50
49035,150
49036,50
49037,50
49038,50
49039,141
49040,50
49041,50
49042,50
49043,50
49044,19
49045,50
49046,129
49047,50
49048,50
49049,50
49050,50
49051,50
49052,50
49053,50
49054,50
49055,50
49056,50
49057,130
49058,50
49059,50
49060,50
49061,50
49062,49
49063,50
49064,50
49065,50
49066,189
49067,50
49068,130
49069,50
49070,50
49071,50
49072,190
49073,50
49074,50
49075,142
49076,141
49077,50
49078,50
49079,50
49080,50
49081,50
49082,50
49083,50
49084,50
49085,50
49086,50
49087,50
49088,50
49089,50
49090,50
49091,50
49092,50
49093,50
49094,50
49095,50
49096,106
49097,50
49098,130
49099,178
49100,190
49101,50
49102,50
49103,50
49104,50
49105,50
49106,50
49107,50
49108,160
49109,50
49110,110
49111,50
49112,35
49113,50
49114,50
49115,50
49116,50
49117,153
49118,50
49119,50
49120,50
49121,50
49122,50
49123,50
49124,50
49125,50
49126,50
49127,35
49128,50
49129,172
49130,50
49131,50
49132,50
49133,50
49134,184
49135,98
49136,50
49137,53
49138,98
49139,50
49140,50
49141,50
49142,50
49143,50
49144,50
49145,191
49146,50
49147,50
49148,50
49149,50
49150,50
49151,33
49152,50
49153,50
49154,50
49155,50
49156,50
49157,50
49158,50
49159,168
49160,50
49161,56
49162,141
49163,50
49164,50
49165,50
49166,50
49167,120
49168,50
49169,50
49170,50
49171,50
49172,15
49173,50
49174,190
49175,50
49176,50
49177,50
49178,189
49179,77
49180,50
49181,27
49182,50
49183,50
49184,50
49185,50
49186,50
49187,51
49188,51
49189,51
49190,51
49191,84
49192,6
49193,51
49194,51
49195,1
49196,51
49197,51
49198,122
49199,109
49200,51
49201,98
49202,51
49203,51
49204,51
49205,51
49206,98
49207,51
49208,51
49209,51
49210,51
49211,51
49212,51
49213,43
49214,51
49215,51
49216,51
49217,51
49218,51
49219,51
49220,51
49221,87
49222,51
49223,51
49224,51
49225,51
49226,51
49227,51
49228,57
49229,51
49230,51
49231,20
49232,51
49233,51
49234,51
49235,94
49236,51
49237,51
49238,29
49239,150
49240,51
49241,51
49242,51
49243,51
49244,51
49245,51
49246,51
49247,98
49248,51
49249,51
49250,51
49251,183
49252,51
49253,51
49254,51
49255,51
49256,51
49257,68
49258,51
49259,51
49260,51
49261,51
49262,106
49263,51
49264,51
49265,51
49266,51
49267,98
49268,51
49269,107
49270,65
49271,107
49272,51
49273,51
49274,51
49275,104
49276,51
49277,51
49278,51
49279,51
49280,51
49281,51
49282,165
49283,51
49284,51
49285,51
49286,51
49287,51
49288,51
49289,51
49290,72
49291,51
49292,51
49293,51
49294,51
49295,101
49296,51
49297,51
49298,51
49299,116
49300,63
49301,51
49302,51
49303,51
49304,51
49305,51
49306,51
49307,134
49308,51
49309,51
49310,51
49311,43
49312,51
49313,51
49314,51
49315,51
49316,51
49317,25
49318,51
49319,51
49320,51
49321,51
49322,51
49323,51
49324,51
49325,51
49326,51
49327,51
49328,51
49329,51
49330,51
49331,51
49332,51
49333,13
49334,20
49335,68
49336,51
49337,94
49338,149
49339,51
49340,51
49341,51
49342,51
49343,51
49344,51
49345,51
49346,98
49347,51
49348,51
49349,51
49350,78
49351,51
49352,51
49353,51
49354,51
49355,51
49356,51
49357,51
49358,51
49359,51
49360,41
49361,51
49362,51
49363,51
49364,98
49365,51
49366,51
49367,51
49368,51
49369,51
49370,51
49371,9
49372,51
49373,51
49374,51
49375,51
49376,164
49377,51
49378,193
49379,51
49380,72
49381,51
49382,62
49383,51
49384,51
49385,51
49386,51
49387,13
49388,51
49389,51
49390,51
49391,51
49392,51
49393,51
49394,51
49395,24
49396,51
49397,43
49398,43
49399,82
49400,51
49401,51
49402,156
49403,51
49404,51
49405,1
49406,51
49407,51
49408,141
49409,51
49410,51
49411,51
49412,51
49413,51
49414,51
49415,51
49416,51
49417,51
49418,51
49419,51
49420,51
49421,151
49422,51
49423,51
49424,51
49425,51
49426,51
49427,41
49428,51
49429,51
49430,43
49431,51
49432,51
49433,51
49434,51
49435,51
49436,51
49437,51
49438,1
49439,51
49440,78
49441,1
49442,51
49443,51
49444,25
49445,51
49446,51
49447,51
49448,51
49449,51
49450,51
49451,51
49452,51
49453,39
49454,51
49455,51
49456,51
49457,110
49458,51
49459,51
49460,72
49461,51
49462,51
49463,51
49464,51
49465,30
49466,1
49467,196
49468,51
49469,11
49470,51
49471,1
49472,151
49473,51
49474,51
49475,51
49476,51
49477,51
49478,51
49479,51
49480,62
49481,51
49482,51
49483,51
49484,40
49485,51
49486,51
49487,51
49488,40
49489,51
49490,51
49491,51
49492,51
49493,51
49494,180
49495,51
49496,49
49497,68
49498,39
49499,51
49500,51
49501,51
49502,1
49503,51
49504,51
49505,51
49506,49
49507,51
49508,51
49509,51
49510,51
49511,73
49512,51
49513,51
49514,24
49515,51
49516,51
49517,4
49518,51
49519,160
49520,51
49521,51
49522,51
49523,51
49524,51
49525,51
49526,51
49527,39
49528,51
49529,51
49530,51
49531,51
49532,57
49533,51
49534,12
49535,51
49536,51
49537,51
49538,51
49539,51
49540,51
49541,51
49542,24
49543,39
49544,51
49545,51
49546,51
49547,24
49548,106
49549,51
49550,51
49551,138
49552,51
49553,184
49554,51
49555,51
49556,51
49557,51
49558,184
49559,51
49560,98
49561,51
49562,51
49563,62
49564,172
49565,51
49566,51
49567,51
49568,43
49569,1
49570,51
49571,51
49572,113
49573,51
49574,51
49575,51
49576,51
49577,51
49578,99
49579,51
49580,51
49581,39
49582,51
49583,1
49584,51
49585,51
49586,51
49587,51
49588,51
49589,51
49590,51
49591,39
49592,88
49593,52
49594,51
49595,51
49596,51
49597,63
49598,51
49599,51
49600,51
49601,51
49602,51
49603,51
49604,106
49605,51
49606,51
49607,171
49608,51
49609,51
49610,51
49611,40
49612,51
49613,51
49614,51
49615,51
49616,184
49617,51
49618,51
49619,51
49620,51
49621,51
49622,51
49623,51
49624,51
49625,51
49626,51
49627,51
49628,51
49629,51
49630,51
49631,51
49632,51
49633,51
49634,190
49635,51
49636,51
49637,51
49638,51
49639,51
49640,24
49641,51
49642,51
49643,51
49644,51
49645,51
49646,134
49647,51
49648,98
49649,51
49650,51
49651,51
49652,51
49653,94
49654,109
49655,134
49656,51
49657,51
49658,51
49659,51
49660,106
49661,51
49662,51
49663,51
49664,51
49665,138
49666,51
49667,51
49668,33
49669,51
49670,51
49671,134
49672,13
49673,51
49674,51
49675,51
49676,51
49677,172
49678,114
49679,51
49680,51
49681,51
49682,51
49683,107
49684,78
49685,51
49686,51
49687,51
49688,122
49689,51
49690,51
49691,51
49692,51
49693,51
49694,51
49695,51
49696,51
49697,154
49698,51
49699,51
49700,51
49701,139
49702,51
49703,51
49704,51
49705,25
49706,74
49707,51
49708,51
49709,51
49710,51
49711,51
49712,51
49713,51
49714,51
49715,51
49716,51
49717,51
49718,51
49719,51
49720,51
49721,51
49722,51
49723,51
49724,51
49725,51
49726,73
49727,51
49728,41
49729,51
49730,51
49731,51
49732,106
49733,51
49734,51
49735,51
49736,51
49737,51
49738,51
49739,51
49740,39
49741,51
49742,51
49743,28
49744,138
49745,51
49746,51
49747,51
49748,51
49749,51
49750,51
49751,51
49752,51
49753,51
49754,51
49755,51
49756,51
49757,51
49758,51
49759,51
49760,51
49761,51
49762,51
49763,51
49764,51
49765,51
49766,51
49767,51
49768,1
49769,175
49770,51
49771,51
49772,51
49773,51
49774,51
49775,51
49776,51
49777,51
49778,180
49779,51
49780,51
49781,51
49782,51
49783,51
49784,51
49785,51
49786,51
49787,51
49788,51
49789,98
49790,75
49791,51
49792,51
49793,51
49794,51
49795,51
49796,51
49797,51
49798,51
49799,51
49800,51
49801,51
49802,51
49803,81
49804,13
49805,51
49806,51
49807,51
49808,172
49809,51
49810,51
49811,1
49812,51
49813,31
49814,51
49815,51
49816,78
49817,51
49818,51
49819,51
49820,51
49821,51
49822,51
49823,51
49824,51
49825,51
49826,51
49827,51
49828,24
49829,51
49830,51
49831,39
49832,51
49833,4
49834,51
49835,43
49836,51
49837,51
49838,51
49839,51
49840,51
49841,51
49842,51
49843,21
49844,51
49845,51
49846,39
49847,51
49848,1
49849,51
49850,51
49851,94
49852,162
49853,51
49854,51
49855,4
49856,51
49857,51
49858,98
49859,51
49860,51
49861,51
49862,51
49863,51
49864,51
49865,4
49866,51
49867,51
49868,51
49869,51
49870,51
49871,40
49872,51
49873,51
49874,51
49875,51
49876,51
49877,36
49878,113
49879,51
49880,51
49881,51
49882,98
49883,51
49884,72
49885,94
49886,51
49887,51
49888,51
49889,51
49890,51
49891,51
49892,78
49893,4
49894,51
49895,51
49896,136
49897,51
49898,51
49899,43
49900,103
49901,51
49902,51
49903,51
49904,51
49905,51
49906,98
49907,51
49908,51
49909,51
49910,51
49911,51
49912,52
49913,4
49914,51
49915,51
49916,51
49917,51
49918,51
49919,51
49920,51
49921,62
49922,99
49923,51
49924,180
49925,171
49926,57
49927,51
49928,51
49929,73
49930,51
49931,31
49932,51
49933,51
49934,31
49935,51
49936,51
49937,51
49938,51
49939,51
49940,51
49941,51
49942,51
49943,157
49944,36
49945,51
49946,51
49947,51
49948,113
49949,1
49950,51
49951,51
49952,51
49953,63
49954,51
49955,51
49956,63
49957,51
49958,51
49959,51
49960,51
49961,51
49962,51
49963,51
49964,51
49965,51
49966,51
49967,51
49968,51
49969,51
49970,72
49971,65
49972,51
49973,51
49974,141
49975,51
49976,51
49977,113
49978,51
49979,51
49980,51
49981,51
49982,51
49983,51
49984,98
49985,51
49986,51
49987,51
49988,94
49989,51
49990,51
49991,51
49992,51
49993,51
49994,51
49995,43
49996,51
49997,51
49998,51
49999,51
50000,51
50001,51
50002,11
50003,51
50004,56
50005,51
50006,51
50007,51
50008,98
50009,98
50010,24
50011,51
50012,51
50013,51
50014,51
50015,51
50016,51
50017,51
50018,191
50019,51
50020,51
50021,51
50022,180
50023,63
50024,51
50025,51
50026,184
50027,51
50028,51
50029,51
50030,87
50031,51
50032,51
50033,51
50034,51
50035,11
50036,51
50037,51
50038,51
50039,51
50040,51
50041,51
50042,51
50043,78
50044,51
50045,135
50046,51
50047,51
50048,51
50049,51
50050,51
50051,51
50052,150
50053,51
50054,51
50055,51
50056,51
50057,98
50058,39
50059,51
50060,51
50061,51
50062,51
50063,51
50064,51
50065,51
50066,51
50067,51
50068,51
50069,51
50070,51
50071,51
50072,51
50073,195
50074,51
50075,1
50076,1
50077,51
50078,51
50079,122
50080,51
50081,51
50082,142
50083,51
50084,51
50085,51
50086,51
50087,51
50088,51
50089,139
50090,51
50091,51
50092,51
50093,98
50094,51
50095,51
50096,98
50097,51
50098,51
50099,51
50100,51
50101,51
50102,51
50103,51
50104,51
50105,98
50106,51
50107,51
50108,51
50109,51
50110,62
50111,51
50112,51
50113,27
50114,51
50115,51
50116,51
50117,51
50118,51
50119,9
50120,117
50121,72
50122,51
50123,51
50124,51
50125,107
50126,51
50127,51
50128,195
50129,51
50130,72
50131,73
50132,51
50133,51
50134,51
50135,51
50136,51
50137,51
50138,51
50139,51
50140,51
50141,51
50142,184
50143,51
50144,51
50145,51
50146,51
50147,51
50148,51
50149,113
50150,51
50151,98
50152,51
50153,51
50154,51
50155,51
50156,51
50157,51
50158,51
50159,51
50160,193
50161,51
50162,51
50163,51
50164,9
50165,51
50166,171
50167,51
50168,98
50169,51
50170,51
50171,51
50172,51
50173,150
50174,159
50175,51
50176,51
50177,51
50178,51
50179,98
50180,51
50181,51
50182,52
50183,52
50184,52
50185,52
50186,52
50187,52
50188,52
50189,52
50190,52
50191,52
50192,56
50193,52
50194,52
50195,52
50196,52
50197,52
50198,52
50199,52
50200,52
50201,52
50202,52
50203,52
50204,183
50205,52
50206,52
50207,52
50208,52
50209,52
50210,52
50211,52
50212,52
50213,52
50214,52
50215,52
50216,52
50217,52
50218,52
50219,52
50220,52
50221,52
50222,52
50223,189
50224,52
50225,52
50226,52
50227,52
50228,52
50229,52
50230,52
50231,52
50232,52
50233,52
50234,52
50235,52
50236,114
50237,52
50238,101
50239,52
50240,136
50241,101
50242,52
50243,52
50244,52
50245,52
50246,52
50247,52
50248,52
50249,52
50250,52
50251,52
50252,102
50253,52
50254,52
50255,52
50256,52
50257,52
50258,52
50259,52
50260,52
50261,52
50262,52
50263,52
50264,52
50265,52
50266,151
50267,52
50268,6
50269,52
50270,52
50271,52
50272,52
50273,52
50274,52
50275,52
50276,52
50277,138
50278,52
50279,52
50280,52
50281,52
50282,140
50283,8
50284,52
50285,52
50286,52
50287,52
50288,52
50289,52
50290,52
50291,167
50292,52
50293,52
50294,52
50295,184
50296,52
50297,52
50298,52
50299,52
50300,52
50301,52
